"","Allele","Count","Total","RelativeFrequency","Marker","Sample"
"8200","0",44,47,0.936170212765957,"GM09","BlindCMMRD85"
"8201","1",0,47,0,"GM09","BlindCMMRD85"
"8202","-1",0,484,0,"GM11","BlindCMMRD85"
"8203","0",484,484,1,"GM11","BlindCMMRD85"
"8204","1",0,484,0,"GM11","BlindCMMRD85"
"8205","-2",0,348,0,"GM14","BlindCMMRD85"
"8206","-1",2,348,0.00574712643678161,"GM14","BlindCMMRD85"
"8207","0",346,348,0.994252873563218,"GM14","BlindCMMRD85"
"8208","1",0,348,0,"GM14","BlindCMMRD85"
"8209","-2",0,435,0,"GM17","BlindCMMRD85"
"8210","-1",0,435,0,"GM17","BlindCMMRD85"
"8211","0",435,435,1,"GM17","BlindCMMRD85"
"8212","1",0,435,0,"GM17","BlindCMMRD85"
"8213","-2",0,482,0,"GM22","BlindCMMRD85"
"8214","-1",2,482,0.004149377593361,"GM22","BlindCMMRD85"
"8215","0",480,482,0.995850622406639,"GM22","BlindCMMRD85"
"8216","1",0,482,0,"GM22","BlindCMMRD85"
"8217","-2",0,414,0,"GM26","BlindCMMRD85"
"8218","-1",0,414,0,"GM26","BlindCMMRD85"
"8219","0",414,414,1,"GM26","BlindCMMRD85"
"8220","1",0,414,0,"GM26","BlindCMMRD85"
"8221","2",0,414,0,"GM26","BlindCMMRD85"
"8222","-2",0,415,0,"GM29","BlindCMMRD85"
"8223","-1",0,415,0,"GM29","BlindCMMRD85"
"8224","0",415,415,1,"GM29","BlindCMMRD85"
"8225","1",0,415,0,"GM29","BlindCMMRD85"
"8226","-1",1,477,0.00209643605870021,"IM16","BlindCMMRD85"
"8227","0",475,477,0.9958071278826,"IM16","BlindCMMRD85"
"8228","1",1,477,0.00209643605870021,"IM16","BlindCMMRD85"
"8229","2",0,477,0,"IM16","BlindCMMRD85"
"8230","-2",0,453,0,"IM49","BlindCMMRD85"
"8231","-1",0,453,0,"IM49","BlindCMMRD85"
"8232","0",452,453,0.997792494481236,"IM49","BlindCMMRD85"
"8233","1",1,453,0.0022075055187638,"IM49","BlindCMMRD85"
"8234","-1",0,450,0,"LR10","BlindCMMRD85"
"8235","0",449,450,0.997777777777778,"LR10","BlindCMMRD85"
"8236","1",1,450,0.00222222222222222,"LR10","BlindCMMRD85"
"8237","-2",0,462,0,"LR11","BlindCMMRD85"
"8238","-1",2,462,0.00432900432900433,"LR11","BlindCMMRD85"
"8239","0",460,462,0.995670995670996,"LR11","BlindCMMRD85"
"8240","1",0,462,0,"LR11","BlindCMMRD85"
"8241","-3",0,338,0,"LR17","BlindCMMRD85"
"8242","-2",0,338,0,"LR17","BlindCMMRD85"
"8243","-1",4,338,0.0118343195266272,"LR17","BlindCMMRD85"
"8244","0",334,338,0.988165680473373,"LR17","BlindCMMRD85"
"8245","1",0,338,0,"LR17","BlindCMMRD85"
"8246","-1",0,541,0,"LR20","BlindCMMRD85"
"8247","0",541,541,1,"LR20","BlindCMMRD85"
"8248","1",0,541,0,"LR20","BlindCMMRD85"
"8249","-1",0,709,0,"LR24","BlindCMMRD85"
"8250","0",709,709,1,"LR24","BlindCMMRD85"
"8251","1",0,709,0,"LR24","BlindCMMRD85"
"8252","-2",0,365,0,"LR36","BlindCMMRD85"
"8253","-1",0,365,0,"LR36","BlindCMMRD85"
"8254","0",365,365,1,"LR36","BlindCMMRD85"
"8255","1",0,365,0,"LR36","BlindCMMRD85"
"8256","-1",1,475,0.00210526315789474,"LR40","BlindCMMRD85"
"8257","0",474,475,0.997894736842105,"LR40","BlindCMMRD85"
"8258","1",0,475,0,"LR40","BlindCMMRD85"
"8259","-2",0,583,0,"LR44","BlindCMMRD85"
"8260","-1",7,583,0.0120068610634648,"LR44","BlindCMMRD85"
"8261","0",576,583,0.987993138936535,"LR44","BlindCMMRD85"
"8262","1",0,583,0,"LR44","BlindCMMRD85"
"8263","2",0,583,0,"LR44","BlindCMMRD85"
"8264","-1",0,380,0,"LR46","BlindCMMRD85"
"8265","0",380,380,1,"LR46","BlindCMMRD85"
"8266","1",0,380,0,"LR46","BlindCMMRD85"
"8267","-2",0,382,0,"LR48","BlindCMMRD85"
"8268","-1",1,382,0.00261780104712042,"LR48","BlindCMMRD85"
"8269","0",381,382,0.99738219895288,"LR48","BlindCMMRD85"
"8270","1",0,382,0,"LR48","BlindCMMRD85"
"8271","2",0,382,0,"LR48","BlindCMMRD85"
"8272","-1",0,462,0,"LR49","BlindCMMRD85"
"8273","0",462,462,1,"LR49","BlindCMMRD85"
"8274","-3",0,399,0,"LR52","BlindCMMRD85"
"8275","-2",1,399,0.0025062656641604,"LR52","BlindCMMRD85"
"8276","-1",21,399,0.0526315789473684,"LR52","BlindCMMRD85"
"8277","0",377,399,0.944862155388471,"LR52","BlindCMMRD85"
"8278","1",0,399,0,"LR52","BlindCMMRD85"
"8279","-1",0,758,0,"DEPDC2","BlindCMMRD86"
"8280","0",758,758,1,"DEPDC2","BlindCMMRD86"
"8281","1",0,758,0,"DEPDC2","BlindCMMRD86"
"8282","2",0,758,0,"DEPDC2","BlindCMMRD86"
"8283","-2",0,883,0,"GM01","BlindCMMRD86"
"8284","-1",2,883,0.00226500566251416,"GM01","BlindCMMRD86"
"8285","0",881,883,0.997734994337486,"GM01","BlindCMMRD86"
"8286","1",0,883,0,"GM01","BlindCMMRD86"
"8287","-2",0,562,0,"GM07","BlindCMMRD86"
"8288","-1",6,562,0.0106761565836299,"GM07","BlindCMMRD86"
"8289","0",556,562,0.98932384341637,"GM07","BlindCMMRD86"
"8290","1",0,562,0,"GM07","BlindCMMRD86"
"8291","-1",0,678,0,"GM09","BlindCMMRD86"
"8292","0",678,678,1,"GM09","BlindCMMRD86"
"8293","1",0,678,0,"GM09","BlindCMMRD86"
"8294","-1",0,709,0,"GM11","BlindCMMRD86"
"8295","0",708,709,0.998589562764457,"GM11","BlindCMMRD86"
"8296","1",1,709,0.00141043723554302,"GM11","BlindCMMRD86"
"8297","2",0,709,0,"GM11","BlindCMMRD86"
"8298","-2",0,416,0,"GM14","BlindCMMRD86"
"8299","-1",0,416,0,"GM14","BlindCMMRD86"
"8300","0",416,416,1,"GM14","BlindCMMRD86"
"8301","1",0,416,0,"GM14","BlindCMMRD86"
"8302","-2",0,610,0,"GM17","BlindCMMRD86"
"8303","-1",1,610,0.00163934426229508,"GM17","BlindCMMRD86"
"8304","0",609,610,0.998360655737705,"GM17","BlindCMMRD86"
"8305","1",0,610,0,"GM17","BlindCMMRD86"
"8306","-2",0,666,0,"GM22","BlindCMMRD86"
"8307","-1",1,666,0.0015015015015015,"GM22","BlindCMMRD86"
"8308","0",665,666,0.998498498498498,"GM22","BlindCMMRD86"
"8309","1",0,666,0,"GM22","BlindCMMRD86"
"8310","-1",0,514,0,"GM26","BlindCMMRD86"
"8311","0",514,514,1,"GM26","BlindCMMRD86"
"8312","1",0,514,0,"GM26","BlindCMMRD86"
"8313","-2",0,534,0,"GM29","BlindCMMRD86"
"8314","-1",0,534,0,"GM29","BlindCMMRD86"
"8315","0",534,534,1,"GM29","BlindCMMRD86"
"8316","1",0,534,0,"GM29","BlindCMMRD86"
"8317","-1",0,652,0,"IM16","BlindCMMRD86"
"8318","0",651,652,0.998466257668712,"IM16","BlindCMMRD86"
"8319","1",1,652,0.00153374233128834,"IM16","BlindCMMRD86"
"8320","-2",0,510,0,"IM49","BlindCMMRD86"
"8321","-1",2,510,0.00392156862745098,"IM49","BlindCMMRD86"
"8322","0",508,510,0.996078431372549,"IM49","BlindCMMRD86"
"8323","1",0,510,0,"IM49","BlindCMMRD86"
"8324","-2",0,582,0,"LR10","BlindCMMRD86"
"8325","-1",2,582,0.00343642611683849,"LR10","BlindCMMRD86"
"8326","0",580,582,0.996563573883162,"LR10","BlindCMMRD86"
"8327","1",0,582,0,"LR10","BlindCMMRD86"
"8328","2",0,582,0,"LR10","BlindCMMRD86"
"8329","-2",0,544,0,"LR11","BlindCMMRD86"
"8330","-1",3,544,0.00551470588235294,"LR11","BlindCMMRD86"
"8331","0",541,544,0.994485294117647,"LR11","BlindCMMRD86"
"8332","1",0,544,0,"LR11","BlindCMMRD86"
"8333","2",0,544,0,"LR11","BlindCMMRD86"
"8334","-2",0,379,0,"LR17","BlindCMMRD86"
"8335","-1",0,379,0,"LR17","BlindCMMRD86"
"8336","0",379,379,1,"LR17","BlindCMMRD86"
"8337","1",0,379,0,"LR17","BlindCMMRD86"
"8338","-2",0,572,0,"LR20","BlindCMMRD86"
"8339","-1",1,572,0.00174825174825175,"LR20","BlindCMMRD86"
"8340","0",571,572,0.998251748251748,"LR20","BlindCMMRD86"
"8341","1",0,572,0,"LR20","BlindCMMRD86"
"8342","-2",0,670,0,"LR24","BlindCMMRD86"
"8343","-1",0,670,0,"LR24","BlindCMMRD86"
"8344","0",670,670,1,"LR24","BlindCMMRD86"
"8345","1",0,670,0,"LR24","BlindCMMRD86"
"8346","-2",0,477,0,"LR36","BlindCMMRD86"
"8347","-1",0,477,0,"LR36","BlindCMMRD86"
"8348","0",476,477,0.9979035639413,"LR36","BlindCMMRD86"
"8349","1",1,477,0.00209643605870021,"LR36","BlindCMMRD86"
"8350","-1",1,627,0.00159489633173844,"LR40","BlindCMMRD86"
"8351","0",626,627,0.998405103668262,"LR40","BlindCMMRD86"
"8352","1",0,627,0,"LR40","BlindCMMRD86"
"8353","-3",0,667,0,"LR44","BlindCMMRD86"
"8354","-2",1,667,0.00149925037481259,"LR44","BlindCMMRD86"
"8355","-1",8,667,0.0119940029985007,"LR44","BlindCMMRD86"
"8356","0",656,667,0.983508245877061,"LR44","BlindCMMRD86"
"8357","1",2,667,0.00299850074962519,"LR44","BlindCMMRD86"
"8358","2",0,667,0,"LR44","BlindCMMRD86"
"8359","-1",0,375,0,"LR46","BlindCMMRD86"
"8360","0",375,375,1,"LR46","BlindCMMRD86"
"8361","1",0,375,0,"LR46","BlindCMMRD86"
"8362","-2",0,564,0,"LR48","BlindCMMRD86"
"8363","-1",5,564,0.00886524822695036,"LR48","BlindCMMRD86"
"8364","0",559,564,0.99113475177305,"LR48","BlindCMMRD86"
"8365","1",0,564,0,"LR48","BlindCMMRD86"
"8366","-1",0,405,0,"LR49","BlindCMMRD86"
"8367","0",405,405,1,"LR49","BlindCMMRD86"
"8368","1",0,405,0,"LR49","BlindCMMRD86"
"8369","-3",0,493,0,"LR52","BlindCMMRD86"
"8370","-2",1,493,0.00202839756592292,"LR52","BlindCMMRD86"
"8371","-1",11,493,0.0223123732251521,"LR52","BlindCMMRD86"
"8372","0",479,493,0.971602434077079,"LR52","BlindCMMRD86"
"8373","1",2,493,0.00405679513184584,"LR52","BlindCMMRD86"
"8374","-1",0,482,0,"DEPDC2","BlindCMMRD87"
"8375","0",480,482,0.995850622406639,"DEPDC2","BlindCMMRD87"
"8376","1",2,482,0.004149377593361,"DEPDC2","BlindCMMRD87"
"8377","-1",6,483,0.0124223602484472,"GM01","BlindCMMRD87"
"8378","0",477,483,0.987577639751553,"GM01","BlindCMMRD87"
"8379","1",0,483,0,"GM01","BlindCMMRD87"
"8380","2",0,483,0,"GM01","BlindCMMRD87"
"8381","-2",1,323,0.00309597523219814,"GM07","BlindCMMRD87"
"8382","-1",13,323,0.0402476780185759,"GM07","BlindCMMRD87"
"8383","0",309,323,0.956656346749226,"GM07","BlindCMMRD87"
"8384","1",0,323,0,"GM07","BlindCMMRD87"
"8385","2",0,323,0,"GM07","BlindCMMRD87"
"8386","3",0,323,0,"GM07","BlindCMMRD87"
"8387","-1",1,475,0.00210526315789474,"GM09","BlindCMMRD87"
"8388","0",474,475,0.997894736842105,"GM09","BlindCMMRD87"
"8389","1",0,475,0,"GM09","BlindCMMRD87"
"8390","-1",2,407,0.00491400491400491,"GM11","BlindCMMRD87"
"8391","0",405,407,0.995085995085995,"GM11","BlindCMMRD87"
"8392","1",0,407,0,"GM11","BlindCMMRD87"
"8393","2",0,407,0,"GM11","BlindCMMRD87"
"8394","-3",0,222,0,"GM14","BlindCMMRD87"
"8395","-2",0,222,0,"GM14","BlindCMMRD87"
"8396","-1",2,222,0.00900900900900901,"GM14","BlindCMMRD87"
"8397","0",220,222,0.990990990990991,"GM14","BlindCMMRD87"
"8398","1",0,222,0,"GM14","BlindCMMRD87"
"8399","-1",0,328,0,"GM17","BlindCMMRD87"
"8400","0",328,328,1,"GM17","BlindCMMRD87"
"8401","1",0,328,0,"GM17","BlindCMMRD87"
"8402","-2",0,372,0,"GM22","BlindCMMRD87"
"8403","-1",0,372,0,"GM22","BlindCMMRD87"
"8404","0",372,372,1,"GM22","BlindCMMRD87"
"8405","1",0,372,0,"GM22","BlindCMMRD87"
"8406","-1",0,370,0,"GM26","BlindCMMRD87"
"8407","0",370,370,1,"GM26","BlindCMMRD87"
"8408","1",0,370,0,"GM26","BlindCMMRD87"
"8409","-2",0,359,0,"GM29","BlindCMMRD87"
"8410","-1",2,359,0.00557103064066852,"GM29","BlindCMMRD87"
"8411","0",356,359,0.991643454038997,"GM29","BlindCMMRD87"
"8412","1",1,359,0.00278551532033426,"GM29","BlindCMMRD87"
"8413","-1",2,351,0.0056980056980057,"IM16","BlindCMMRD87"
"8414","0",348,351,0.991452991452991,"IM16","BlindCMMRD87"
"8415","1",1,351,0.00284900284900285,"IM16","BlindCMMRD87"
"8416","-3",0,391,0,"IM49","BlindCMMRD87"
"8417","-2",0,391,0,"IM49","BlindCMMRD87"
"8418","-1",10,391,0.0255754475703325,"IM49","BlindCMMRD87"
"8419","0",381,391,0.974424552429668,"IM49","BlindCMMRD87"
"8420","1",0,391,0,"IM49","BlindCMMRD87"
"8421","2",0,391,0,"IM49","BlindCMMRD87"
"8422","-2",0,296,0,"LR10","BlindCMMRD87"
"8423","-1",0,296,0,"LR10","BlindCMMRD87"
"8424","0",296,296,1,"LR10","BlindCMMRD87"
"8425","1",0,296,0,"LR10","BlindCMMRD87"
"8426","2",0,296,0,"LR10","BlindCMMRD87"
"8427","-2",0,366,0,"LR11","BlindCMMRD87"
"8428","-1",4,366,0.0109289617486339,"LR11","BlindCMMRD87"
"8429","0",362,366,0.989071038251366,"LR11","BlindCMMRD87"
"8430","1",0,366,0,"LR11","BlindCMMRD87"
"8431","-2",0,59,0,"LR17","BlindCMMRD87"
"8432","-1",0,59,0,"LR17","BlindCMMRD87"
"8433","0",59,59,1,"LR17","BlindCMMRD87"
"8434","1",0,59,0,"LR17","BlindCMMRD87"
"8435","-2",0,492,0,"LR20","BlindCMMRD87"
"8436","-1",6,492,0.0121951219512195,"LR20","BlindCMMRD87"
"8437","0",486,492,0.98780487804878,"LR20","BlindCMMRD87"
"8438","1",0,492,0,"LR20","BlindCMMRD87"
"8439","-2",0,741,0,"LR24","BlindCMMRD87"
"8440","-1",9,741,0.0121457489878543,"LR24","BlindCMMRD87"
"8441","0",732,741,0.987854251012146,"LR24","BlindCMMRD87"
"8442","1",0,741,0,"LR24","BlindCMMRD87"
"8443","-2",0,161,0,"LR36","BlindCMMRD87"
"8444","-1",2,161,0.0124223602484472,"LR36","BlindCMMRD87"
"8445","0",159,161,0.987577639751553,"LR36","BlindCMMRD87"
"8446","1",0,161,0,"LR36","BlindCMMRD87"
"8447","-1",1,113,0.00884955752212389,"LR40","BlindCMMRD87"
"8448","0",112,113,0.991150442477876,"LR40","BlindCMMRD87"
"8449","1",0,113,0,"LR40","BlindCMMRD87"
"8450","-2",1,493,0.00202839756592292,"LR44","BlindCMMRD87"
"8451","-1",49,493,0.0993914807302231,"LR44","BlindCMMRD87"
"8452","0",442,493,0.896551724137931,"LR44","BlindCMMRD87"
"8453","1",1,493,0.00202839756592292,"LR44","BlindCMMRD87"
"8454","2",0,493,0,"LR44","BlindCMMRD87"
"8455","-1",1,238,0.00420168067226891,"LR46","BlindCMMRD87"
"8456","0",237,238,0.995798319327731,"LR46","BlindCMMRD87"
"8457","1",0,238,0,"LR46","BlindCMMRD87"
"8458","-2",0,309,0,"LR48","BlindCMMRD87"
"8459","-1",8,309,0.0258899676375405,"LR48","BlindCMMRD87"
"8460","0",301,309,0.97411003236246,"LR48","BlindCMMRD87"
"8461","1",0,309,0,"LR48","BlindCMMRD87"
"8462","2",0,309,0,"LR48","BlindCMMRD87"
"8463","-1",8,242,0.0330578512396694,"LR49","BlindCMMRD87"
"8464","0",234,242,0.966942148760331,"LR49","BlindCMMRD87"
"8465","1",0,242,0,"LR49","BlindCMMRD87"
"8466","-3",0,339,0,"LR52","BlindCMMRD87"
"8467","-2",0,339,0,"LR52","BlindCMMRD87"
"8468","-1",29,339,0.0855457227138643,"LR52","BlindCMMRD87"
"8469","0",307,339,0.905604719764012,"LR52","BlindCMMRD87"
"8470","1",3,339,0.00884955752212389,"LR52","BlindCMMRD87"
"8471","-1",1,600,0.00166666666666667,"DEPDC2","BlindCMMRD88"
"8472","0",599,600,0.998333333333333,"DEPDC2","BlindCMMRD88"
"8473","1",0,600,0,"DEPDC2","BlindCMMRD88"
"8474","-1",0,687,0,"GM01","BlindCMMRD88"
"8475","0",687,687,1,"GM01","BlindCMMRD88"
"8476","1",0,687,0,"GM01","BlindCMMRD88"
"8477","-2",0,417,0,"GM07","BlindCMMRD88"
"8478","-1",5,417,0.0119904076738609,"GM07","BlindCMMRD88"
"8479","0",408,417,0.97841726618705,"GM07","BlindCMMRD88"
"8480","1",4,417,0.00959232613908873,"GM07","BlindCMMRD88"
"8481","2",0,417,0,"GM07","BlindCMMRD88"
"8482","-1",0,577,0,"GM09","BlindCMMRD88"
"8483","0",577,577,1,"GM09","BlindCMMRD88"
"8484","1",0,577,0,"GM09","BlindCMMRD88"
"8485","-3",0,547,0,"GM11","BlindCMMRD88"
"8486","-2",0,547,0,"GM11","BlindCMMRD88"
"8487","-1",0,547,0,"GM11","BlindCMMRD88"
"8488","0",547,547,1,"GM11","BlindCMMRD88"
"8489","1",0,547,0,"GM11","BlindCMMRD88"
"8490","2",0,547,0,"GM11","BlindCMMRD88"
"8491","-3",0,289,0,"GM14","BlindCMMRD88"
"8492","-2",0,289,0,"GM14","BlindCMMRD88"
"8493","-1",0,289,0,"GM14","BlindCMMRD88"
"8494","0",289,289,1,"GM14","BlindCMMRD88"
"8495","1",0,289,0,"GM14","BlindCMMRD88"
"8496","-2",0,438,0,"GM17","BlindCMMRD88"
"8497","-1",0,438,0,"GM17","BlindCMMRD88"
"8498","0",438,438,1,"GM17","BlindCMMRD88"
"8499","1",0,438,0,"GM17","BlindCMMRD88"
"8500","-2",0,572,0,"GM22","BlindCMMRD88"
"8501","-1",2,572,0.0034965034965035,"GM22","BlindCMMRD88"
"8502","0",570,572,0.996503496503496,"GM22","BlindCMMRD88"
"8503","1",0,572,0,"GM22","BlindCMMRD88"
"8504","-2",0,418,0,"GM26","BlindCMMRD88"
"8505","-1",0,418,0,"GM26","BlindCMMRD88"
"8506","0",418,418,1,"GM26","BlindCMMRD88"
"8507","1",0,418,0,"GM26","BlindCMMRD88"
"8508","-2",0,408,0,"GM29","BlindCMMRD88"
"8509","-1",1,408,0.00245098039215686,"GM29","BlindCMMRD88"
"8510","0",407,408,0.997549019607843,"GM29","BlindCMMRD88"
"8511","1",0,408,0,"GM29","BlindCMMRD88"
"8512","-1",2,493,0.00405679513184584,"IM16","BlindCMMRD88"
"8513","0",489,493,0.991886409736308,"IM16","BlindCMMRD88"
"8514","1",2,493,0.00405679513184584,"IM16","BlindCMMRD88"
"8515","2",0,493,0,"IM16","BlindCMMRD88"
"8516","-2",0,409,0,"IM49","BlindCMMRD88"
"8517","-1",1,409,0.00244498777506112,"IM49","BlindCMMRD88"
"8518","0",407,409,0.995110024449878,"IM49","BlindCMMRD88"
"8519","1",1,409,0.00244498777506112,"IM49","BlindCMMRD88"
"8520","-1",0,460,0,"LR10","BlindCMMRD88"
"8521","0",460,460,1,"LR10","BlindCMMRD88"
"8522","1",0,460,0,"LR10","BlindCMMRD88"
"8523","-2",0,439,0,"LR11","BlindCMMRD88"
"8524","-1",0,439,0,"LR11","BlindCMMRD88"
"8525","0",437,439,0.995444191343964,"LR11","BlindCMMRD88"
"8526","1",2,439,0.00455580865603645,"LR11","BlindCMMRD88"
"8527","-2",0,286,0,"LR17","BlindCMMRD88"
"8528","-1",2,286,0.00699300699300699,"LR17","BlindCMMRD88"
"8529","0",284,286,0.993006993006993,"LR17","BlindCMMRD88"
"8530","1",0,286,0,"LR17","BlindCMMRD88"
"8531","-2",0,556,0,"LR20","BlindCMMRD88"
"8532","-1",1,556,0.00179856115107914,"LR20","BlindCMMRD88"
"8533","0",554,556,0.996402877697842,"LR20","BlindCMMRD88"
"8534","1",1,556,0.00179856115107914,"LR20","BlindCMMRD88"
"8535","-1",0,797,0,"LR24","BlindCMMRD88"
"8536","0",797,797,1,"LR24","BlindCMMRD88"
"8537","1",0,797,0,"LR24","BlindCMMRD88"
"8538","-2",0,361,0,"LR36","BlindCMMRD88"
"8539","-1",0,361,0,"LR36","BlindCMMRD88"
"8540","0",361,361,1,"LR36","BlindCMMRD88"
"8541","1",0,361,0,"LR36","BlindCMMRD88"
"8542","-1",1,588,0.00170068027210884,"LR40","BlindCMMRD88"
"8543","0",587,588,0.998299319727891,"LR40","BlindCMMRD88"
"8544","1",0,588,0,"LR40","BlindCMMRD88"
"8545","2",0,588,0,"LR40","BlindCMMRD88"
"8546","-3",0,538,0,"LR44","BlindCMMRD88"
"8547","-2",0,538,0,"LR44","BlindCMMRD88"
"8548","-1",5,538,0.00929368029739777,"LR44","BlindCMMRD88"
"8549","0",533,538,0.990706319702602,"LR44","BlindCMMRD88"
"8550","1",0,538,0,"LR44","BlindCMMRD88"
"8551","2",0,538,0,"LR44","BlindCMMRD88"
"8552","-2",0,377,0,"LR46","BlindCMMRD88"
"8553","-1",0,377,0,"LR46","BlindCMMRD88"
"8554","0",377,377,1,"LR46","BlindCMMRD88"
"8555","1",0,377,0,"LR46","BlindCMMRD88"
"8556","-2",0,367,0,"LR48","BlindCMMRD88"
"8557","-1",0,367,0,"LR48","BlindCMMRD88"
"8558","0",367,367,1,"LR48","BlindCMMRD88"
"8559","1",0,367,0,"LR48","BlindCMMRD88"
"8560","2",0,367,0,"LR48","BlindCMMRD88"
"8561","-1",0,481,0,"LR49","BlindCMMRD88"
"8562","0",481,481,1,"LR49","BlindCMMRD88"
"8563","1",0,481,0,"LR49","BlindCMMRD88"
"8564","-3",0,390,0,"LR52","BlindCMMRD88"
"8565","-2",0,390,0,"LR52","BlindCMMRD88"
"8566","-1",10,390,0.0256410256410256,"LR52","BlindCMMRD88"
"8567","0",380,390,0.974358974358974,"LR52","BlindCMMRD88"
"8568","1",0,390,0,"LR52","BlindCMMRD88"
"8569","3",0,390,0,"LR52","BlindCMMRD88"
"8570","-1",1,690,0.00144927536231884,"DEPDC2","BlindCMMRD89"
"8571","0",689,690,0.998550724637681,"DEPDC2","BlindCMMRD89"
"8572","1",0,690,0,"DEPDC2","BlindCMMRD89"
"8573","-1",0,725,0,"GM01","BlindCMMRD89"
"8574","0",725,725,1,"GM01","BlindCMMRD89"
"8575","1",0,725,0,"GM01","BlindCMMRD89"
"8576","-3",0,438,0,"GM07","BlindCMMRD89"
"8577","-2",0,438,0,"GM07","BlindCMMRD89"
"8578","-1",5,438,0.0114155251141553,"GM07","BlindCMMRD89"
"8579","0",432,438,0.986301369863014,"GM07","BlindCMMRD89"
"8580","1",1,438,0.00228310502283105,"GM07","BlindCMMRD89"
"8581","-1",0,577,0,"GM09","BlindCMMRD89"
"8582","0",577,577,1,"GM09","BlindCMMRD89"
"8583","1",0,577,0,"GM09","BlindCMMRD89"
"8584","-1",0,607,0,"GM11","BlindCMMRD89"
"8585","0",607,607,1,"GM11","BlindCMMRD89"
"8586","1",0,607,0,"GM11","BlindCMMRD89"
"8587","-2",0,344,0,"GM14","BlindCMMRD89"
"8588","-1",1,344,0.00290697674418605,"GM14","BlindCMMRD89"
"8589","0",343,344,0.997093023255814,"GM14","BlindCMMRD89"
"8590","1",0,344,0,"GM14","BlindCMMRD89"
"8591","-1",2,522,0.00383141762452107,"GM17","BlindCMMRD89"
"8592","0",520,522,0.996168582375479,"GM17","BlindCMMRD89"
"8593","1",0,522,0,"GM17","BlindCMMRD89"
"8594","-1",1,599,0.00166944908180301,"GM22","BlindCMMRD89"
"8595","0",598,599,0.998330550918197,"GM22","BlindCMMRD89"
"8596","1",0,599,0,"GM22","BlindCMMRD89"
"8597","-1",0,437,0,"GM26","BlindCMMRD89"
"8598","0",437,437,1,"GM26","BlindCMMRD89"
"8599","1",0,437,0,"GM26","BlindCMMRD89"
"8600","-1",0,449,0,"GM29","BlindCMMRD89"
"8601","0",449,449,1,"GM29","BlindCMMRD89"
"8602","1",0,449,0,"GM29","BlindCMMRD89"
"8603","-1",0,541,0,"IM16","BlindCMMRD89"
"8604","0",540,541,0.99815157116451,"IM16","BlindCMMRD89"
"8605","1",1,541,0.00184842883548983,"IM16","BlindCMMRD89"
"8606","2",0,541,0,"IM16","BlindCMMRD89"
"8607","-1",3,440,0.00681818181818182,"IM49","BlindCMMRD89"
"8608","0",436,440,0.990909090909091,"IM49","BlindCMMRD89"
"8609","1",1,440,0.00227272727272727,"IM49","BlindCMMRD89"
"8610","-1",0,433,0,"LR10","BlindCMMRD89"
"8611","0",433,433,1,"LR10","BlindCMMRD89"
"8612","1",0,433,0,"LR10","BlindCMMRD89"
"8613","-3",0,468,0,"LR11","BlindCMMRD89"
"8614","-2",0,468,0,"LR11","BlindCMMRD89"
"8615","-1",0,468,0,"LR11","BlindCMMRD89"
"8616","0",467,468,0.997863247863248,"LR11","BlindCMMRD89"
"8617","1",1,468,0.00213675213675214,"LR11","BlindCMMRD89"
"8618","-2",0,361,0,"LR17","BlindCMMRD89"
"8619","-1",1,361,0.00277008310249307,"LR17","BlindCMMRD89"
"8620","0",360,361,0.997229916897507,"LR17","BlindCMMRD89"
"8621","1",0,361,0,"LR17","BlindCMMRD89"
"8622","-1",0,530,0,"LR20","BlindCMMRD89"
"8623","0",530,530,1,"LR20","BlindCMMRD89"
"8624","1",0,530,0,"LR20","BlindCMMRD89"
"8625","-2",0,694,0,"LR24","BlindCMMRD89"
"8626","-1",0,694,0,"LR24","BlindCMMRD89"
"8627","0",694,694,1,"LR24","BlindCMMRD89"
"8628","1",0,694,0,"LR24","BlindCMMRD89"
"8629","-2",0,399,0,"LR36","BlindCMMRD89"
"8630","-1",1,399,0.0025062656641604,"LR36","BlindCMMRD89"
"8631","0",398,399,0.99749373433584,"LR36","BlindCMMRD89"
"8632","1",0,399,0,"LR36","BlindCMMRD89"
"8633","-1",0,535,0,"LR40","BlindCMMRD89"
"8634","0",535,535,1,"LR40","BlindCMMRD89"
"8635","1",0,535,0,"LR40","BlindCMMRD89"
"8636","-3",0,586,0,"LR44","BlindCMMRD89"
"8637","-2",0,586,0,"LR44","BlindCMMRD89"
"8638","-1",6,586,0.0102389078498294,"LR44","BlindCMMRD89"
"8639","0",579,586,0.988054607508532,"LR44","BlindCMMRD89"
"8640","1",1,586,0.00170648464163823,"LR44","BlindCMMRD89"
"8641","2",0,586,0,"LR44","BlindCMMRD89"
"8642","-1",0,402,0,"LR46","BlindCMMRD89"
"8643","0",401,402,0.997512437810945,"LR46","BlindCMMRD89"
"8644","1",1,402,0.00248756218905473,"LR46","BlindCMMRD89"
"8645","-2",0,419,0,"LR48","BlindCMMRD89"
"8646","-1",2,419,0.00477326968973747,"LR48","BlindCMMRD89"
"8647","0",417,419,0.995226730310263,"LR48","BlindCMMRD89"
"8648","1",0,419,0,"LR48","BlindCMMRD89"
"8649","-1",0,488,0,"LR49","BlindCMMRD89"
"8650","0",488,488,1,"LR49","BlindCMMRD89"
"8651","1",0,488,0,"LR49","BlindCMMRD89"
